text,label
Israel's Sharon Confronts Party Rebels Before Vote  TEL AVIV (Reuters) - Prime Minister Ariel Sharon confronted  Likud party rebels with a pledge to put the good of Israel  first Wednesday as he battled to avoid an embarrassing defeat  over his Gaza pullout plan.,Politics
"Williams happy with silver in 100 Nesterenko, a Belarusian who had never broken 11 seconds before the Olympics but did it in all four rounds here, won gold in 10.93 seconds.",Sport
"Airstrike said to kill 50 at suspected Qaeda site PAKISTAN WANA -- Pakistani warplanes pummeled a suspected Al Qaeda training facility near the border with Afghanistan yesterday, flattening a vast mud-brick compound and killing at least 50 fighters, the military said. The assault was among the fiercest in months of fighting in the border region, considered a possible hideout for Osama bin Laden and his deputy, who are still ...",Politics
"Miami Beats Florida St. 16-10 in OT (AP) AP - New season, new conference, same result. Frank Gore's 18-yard touchdown run in overtime gave No. 5 Miami a 16-10 victory over No. 4 Florida State on Friday night.",Sport
"Beach Volleyball: Australia in with a Shout  ATHENS (Reuters) - To prepare for the Olympics, Kerri  Pottharst practiced serving with her team mate screaming in her  ear.",Sport
Putin appoints new government chief of staff Moscow: President Vladimir Putin stepped up Kremlin control over Russia #39;s regions Monday and called for moves to improve security in the north Caucasus as he appointed a new government chief of staff after the Beslan school hostage tragedy.,Politics
"Rice's Car Crashes Adrian Fernandez wins the Delphi Indy 300, but is overshadowed by a crash that sent Buddy Rice's car skidding upside down along the track.",Sport
"Olympics were hardly a total loss for Harris His team won only twice in Athens, but one of those victories was pure hoop ambrosia for Del Harris. And this is a man who has coached basketball at various locales for 44 years, guiding the likes of Moses Malone, Shaquille O'Neal, and Sidney Moncrief along the way.",Sport
"Militants Hold Out in Najaf Explosions and gunfire shook Najaf on Monday amid fierce battles between US forces and Shiite militants, who remained in control of a revered shrine here as negotiations ",Politics
"Bernie #39;s Brit GP  #39;deadline The owner of British grand prix track Silverstone has forty eight hours to save the historic race, F1 supremo Bernie Ecclestone declared Monday.",Sport
Jones should  quot;lose all medals if guilty quot; World Anti-Doping Agency (WADA) chief Dick Pound says that if US sprinter Marion Jones has taken banned substances she should be stripped of all her medals regardless of when she won them.,Sport
Burundi Army Says Might Enter Congo After Massacre (Reuters) Reuters - The Burundian army said on Tuesday it\might cross into neighboring Congo to pursue rebels and militia\it blames for massacring 160 Congolese Tutsi refugees at a camp\in western Burundi.,Politics
Noah's Ark plan from Moon man The European Space Agency's chief scientist sets out his vision for a DNA library on the Moon in case of emergency.,Politics
"Israel, Iran Trade Threats As FBI Investigates Spying Israel and Iran traded significantly escalated threats of military attacks in recent months as the FBI investigated allegations that a Pentagon official passed secret U.S. policy information about Iran to Israeli authorities.",Politics
"Bomb rocks market in violence-plagued southern Thailand A powerful bomb went off in Thailand #39;s Muslim-dominated deep south and seriously injured 20 people on Thursday morning, when the Thai Prime Minister Thaksin Shinawatra arrived in the violence-troubled region.",Politics
"Colombian Charged in Fla. With Buying Guns (AP) AP - A Colombian arms broker was charged with trying to buy  #36;4 million in grenade launchers, machine guns, other high-powered weapons and munitions for a leftist rebel group and promising 2 tons of cocaine as partial payment.",Politics
Dravid Wins First Cricketer of the Year Award; Flintoff Honored India batsman Rahul Dravid was voted Player of the Year at the International Cricket Council #39;s inaugural awards ceremony in London after averaging 62 runs an innings for the national team.,Sport
"Israel intensifies land seizures Israel has stepped up annexation of Palestinian farms and fields in various parts of the West Bank, ignoring a landmark ruling by the International Court of Justice in the Hague.",Politics
"Rangers Beat Staggering Orioles 6-4 (AP) AP - John Wasdin pitched six strong innings in his return from the minors, and the Texas Rangers handed Baltimore its 11th consecutive loss by beating the Orioles 6-4 Friday night.",Sport
"Marathoner Finishes Third After Attack ATHENS, Greece - A defrocked Irish priest bolted from the crowd and grabbed the marathon leader about three miles from the finish Sunday. The Brazilian runner wound up with the bronze - and a special award for sportsmanship - and the former priest was arrested...",Politics
Seven dead in Baghdad blast Interior Ministry officials had earlier said the blast on Tuesday was caused by a car bomb. At least five cars were ...,Politics
"Frances Takes Aim at Florida Panhandle FORT PIERCE, Fla. - Weakened but persistent, Tropical Storm Frances took aim at the Florida Panhandle on Monday after causing flooding and tearing roofs off buildings throughout a wide swath of central and southern Florida...",Politics
"Bomb Blows Up in Gaza, Israeli Casualties -Sources  GAZA (Reuters) - Palestinian militants detonated a bomb  Tuesday near an Israeli army base in the central Gaza Strip,  causing several Israeli casualties, Palestinian and Israeli  security sources said.",Politics
"Golf Roundup Han leads by two in Wendy #39;s tourney Han, the 2003 champion and 2002 runner-up, shot an even-par 72 in the third round yesterday to take a two-shot lead. Han had earlier rounds of 66 and 70 at the rain-soaked and muddy Tartan Fields Golf Club and was at 8-under-par 208.",Sport
"Britain says Iran is risking UN action LONDON -- Iran risks action by the United Nations Security Council if it breaks a promise to suspend uranium enrichment activity by November, Britain said yesterday. Tehran defiantly declared it has a right to continue its program.",Politics
"Mutombo says he will join Yao on NBA Rockets (AFP) AFP - Dikembe Mutombo, the 38-year-old African center who has played 13 seasons in the National Basketball Association, says he has agreed to a trade deal that will put him alongside Yao Ming in Houston.",Sport
"UN says another 3,000 displaced in Darfur adding that half of those who had fled their homes had been moved to a camp in Zam Zam.  quot;There has been a sharp upturn in the number of attacks throughout the southern part of North Darfur, quot; it said.",Politics
"Darfur rebels put forward peace plan at talks in Nigeria : Rebel groups proposed a new peace agreement at talks aimed at restoring calm to Sudan #39;s Darfur region, calling for international peacekeepers and full access for aid groups to all of Darfur.",Politics
"U.S. envoy visits Darfur as UN deadline runs out; Nigerian troops go to Sudan (Canadian Press) Canadian Press - AL-FASHER, Sudan (AP) - Sudan, awaiting word on whether it will be sanctioned by the international community, hopes for a ""reasonable decision"" from the UN Security Council, the foreign minister said Monday, the UN-imposed deadline for quelling violence in its western Darfur provinces.",Politics
"In Ivan's path, destruction, fear SAN JUAN Y MARTINEZ, Cuba -- Continuing its deadly rampage through the Caribbean, Hurricane Ivan swept across the famed tobacco-growing region of southwestern Cuba yesterday, packing 160-mile-per-hour winds and gigantic waves and churning a path toward the Gulf of Mexico.",Politics
"(17) Utah 23 Arizona 6 TUCSON, Ariz. Alex Smith passed for two scores 17th-ranked Utah held Arizona without a touchdown in a 23-to-6 victory. The 2-and-0 Utes protected their highest poll position since they finished the 1993 season ranked eighth.",Sport
"Interbrew pumps 19.9 pct rise in first-half profit, holds targets (AFP) AFP - Interbrew said its first-half profit rose 19.9 percent and maintained its 2004 full-year targets, saying the diversity of its beer brands around the world helped smooth out bumpy markets.",Politics
"Japan Tropical Storm Death Toll Hits 13 (AP) AP - Tropical storm Megi swept out to sea beyond northern Japan on Friday, leaving behind an arc of destruction that killed 13 people, left hundreds homeless and cut off power to tens of thousands, officials said.",Politics
"Bush barnstorms battleground state ahead of party convention (AFP) AFP - US President George W. Bush rolled across this battleground state, rallying supporters ahead of next week's Republican National Convention, where he will formally be nominated for another four-year term.",Politics
"White House Says It Is Not Behind Attack Ads (Reuters) Reuters - President Bush and a top\adviser have long-standing ties to people behind advertisements\claiming Sen. John Kerry lied about his war record, but the\campaign denied any part in the ads on Friday and criticized\Kerry for ""losing his cool.""",Politics
